"service_id","date","exception_type"
1422,20230501,1
1422,20230828,1
1422,20231023,1
1422,20231120,1
1422,20230725,1
1422,20230926,1
1422,20231010,1
1422,20230531,1
1422,20230824,1
1422,20231123,1
1422,20230512,1
1422,20231208,1
1422,20230610,1
1422,20230812,1
1422,20231022,1
1423,20230808,1
1423,20231205,1
1423,20231122,1
1423,20230428,1
1423,20230714,1
1423,20230527,1
1423,20230923,1
1423,20231209,1
1423,20230611,1
1423,20230730,1
1423,20231105,1
1424,20230626,1
1424,20230516,1
1424,20230712,1
1424,20230907,1
1424,20231109,1
1424,20230825,1
1424,20230924,1
1425,20230612,1
1425,20230710,1
1425,20230911,1
1425,20230502,1
1425,20231121,1
1425,20230726,1
1425,20231206,1
1425,20230601,1
1425,20230615,1
1425,20231124,1
1425,20230701,1
1426,20230529,1
1426,20231106,1
1426,20230627,1
1426,20230809,1
1426,20231026,1
1426,20230728,1
1426,20230908,1
1426,20230513,1
1426,20230826,1
1426,20231007,1
1426,20230528,1
1426,20230813,1
1426,20231008,1
1426,20231126,1
1427,20230517,1
1427,20230927,1
1427,20231011,1
1427,20230727,1
1427,20231207,1
1427,20231110,1
1427,20230715,1
1427,20231112,1
1428,20230912,1
1428,20230810,1
1428,20231012,1
1428,20230616,1
1428,20230811,1
1428,20231027,1
1428,20230702,1
1429,20230814,1
1429,20230518,1
1430,20230504,1
1430,20230928,1
1430,20231013,1
1430,20230603,1
1430,20230716,1
1430,20231029,1
1431,20230801,1
1431,20230830,1
1431,20231207,1
1431,20230617,1
1432,20230703,1
1432,20230711,1
1432,20230815,1
1432,20230519,1
1433,20230717,1
1433,20230929,1
1433,20230604,1
1434,20230802,1
1434,20230816,1
1435,20230513,1
1435,20230527,1
1435,20230610,1
1435,20230826,1
1436,20230808,1
1437,20230626,1
1437,20230911,1
1437,20231023,1
1437,20230516,1
1437,20231107,1
1437,20230531,1
1437,20230809,1
1437,20230428,1
1438,20230710,1
1438,20230908,1
1439,20230627,1
1439,20230601,1
1439,20230727,1
1439,20231207,1
1439,20230603,1
1439,20230617,1
1439,20230701,1
1439,20230715,1
1439,20231014,1
1439,20231028,1
1440,20230502,1
1440,20230711,1
1440,20230829,1
1440,20230810,1
1440,20230827,1
1441,20230828,1
1441,20230926,1
1441,20231108,1
1441,20231109,1
1442,20230515,1
1442,20230612,1
1442,20230731,1
1442,20230925,1
1442,20230530,1
1442,20230912,1
1442,20231010,1
1442,20231024,1
1442,20230517,1
1442,20230628,1
1442,20230712,1
1442,20230927,1
1442,20231011,1
1442,20230615,1
1442,20230629,1
1442,20230713,1
1442,20230602,1
1442,20230616,1
1442,20230630,1
1442,20230714,1
1442,20230728,1
1442,20231110,1
1442,20231124,1
1442,20231208,1
1442,20230429,1
1442,20230729,1
1442,20230812,1
1442,20230909,1
1442,20230930,1
1442,20230730,1
1442,20230813,1
1442,20231008,1
1443,20230814,1
1443,20231127,1
1444,20230529,1
1444,20231113,1
1444,20230503,1
1444,20230928,1
1444,20231012,1
1444,20230811,1
1444,20230916,1
1445,20231027,1
1446,20230613,1
1446,20230801,1
1446,20230815,1
1446,20231114,1
1446,20231128,1
1446,20230830,1
1446,20230913,1
1446,20231025,1
1446,20230504,1
1446,20231013,1
1446,20230819,1
1446,20231111,1
1446,20230430,1
1447,20230703,1
1448,20230717,1
1448,20231115,1
1448,20230518,1
1448,20230914,1
1448,20230505,1
1448,20230519,1
1448,20230520,1
1448,20230716,1
1448,20230910,1
1449,20230821,1
1449,20231030,1
1449,20230802,1
1449,20231129,1
1449,20230929,1
1449,20230521,1
1450,20230501,1
1450,20230704,1
1450,20230718,1
1450,20230614,1
1450,20230816,1
1450,20230831,1
1450,20231026,1
1450,20231116,1
1450,20230707,1
1450,20230915,1
1450,20230805,1
1450,20231104,1
1450,20230702,1
1451,20231127,1
1451,20230523,1
1451,20231121,1
1451,20230517,1
1451,20231206,1
1451,20230622,1
1451,20230907,1
1451,20231019,1
1451,20230512,1
1451,20230602,1
1451,20230616,1
1451,20230825,1
1451,20230929,1
1451,20231027,1
1451,20231007,1
1451,20231014,1
1451,20230806,1
1452,20230619,1
1452,20230904,1
1452,20231004,1
1452,20230608,1
1452,20231130,1
1453,20230425,1
1453,20230510,1
1453,20230921,1
1453,20230623,1
1453,20231117,1
1453,20230902,1
1453,20231125,1
1453,20231112,1
1454,20230724,1
1454,20230525,1
1454,20231005,1
1454,20230422,1
1454,20230423,1
1455,20230605,1
1455,20231016,1
1455,20230606,1
1455,20230822,1
1455,20230905,1
1455,20230705,1
1455,20230719,1
1455,20230823,1
1455,20231101,1
1455,20230803,1
1455,20230817,1
1455,20230526,1
1455,20230818,1
1455,20230901,1
1455,20231201,1
1455,20230708,1
1455,20230903,1
1456,20231120,1
1456,20230620,1
1456,20231017,1
1456,20231205,1
1456,20230426,1
1456,20230511,1
1456,20231102,1
1456,20230609,1
1456,20230922,1
1456,20231006,1
1456,20230624,1
1456,20230722,1
1456,20231021,1
1456,20230820,1
1456,20231126,1
1457,20230522,1
1457,20230720,1
1458,20230824,1
1459,20230424,1
1459,20230508,1
1459,20230807,1
1459,20231106,1
1459,20230725,1
1459,20230621,1
1459,20230906,1
1459,20231018,1
1459,20230427,1
1459,20230923,1
1459,20231028,1
1459,20230723,1
1459,20231022,1
1459,20231029,1
1460,20230726,1
1461,20230918,1
1461,20231002,1
1461,20230502,1
1461,20230509,1
1461,20230919,1
1461,20230607,1
1461,20230706,1
1461,20230721,1
1461,20230804,1
1461,20231013,1
1461,20231103,1
1462,20231113,1
1462,20230524,1
1462,20230519,1
1462,20230929,1
1463,20230814,1
1463,20231204,1
1463,20230504,1
1463,20230518,1
1463,20230831,1
1463,20230928,1
1463,20231020,1
1463,20230604,1
1463,20230625,1
1464,20230930,1
1464,20230709,1
1464,20230716,1
1465,20230817,1
1465,20230901,1
1466,20230703,1
1466,20230801,1
1466,20230815,1
1466,20230830,1
1466,20230913,1
1466,20230427,1
1466,20230915,1
1466,20230506,1
1466,20230603,1
1466,20230617,1
1466,20230916,1
1466,20231105,1
1467,20230717,1
1467,20230719,1
1467,20230802,1
1467,20230816,1
1467,20230914,1
1467,20230428,1
1467,20230505,1
1467,20231117,1
1467,20230429,1
1467,20230507,1
1468,20230528,1
1468,20230618,1
1469,20230508,1
1469,20230522,1
1469,20230605,1
1469,20230619,1
1469,20230606,1
1469,20230704,1
1469,20230718,1
1469,20231031,1
1469,20230720,1
1469,20230818,1
1469,20230520,1
1469,20230924,1
1469,20231015,1
1470,20230804,1
1471,20231016,1
1471,20230705,1
1471,20230706,1
1471,20230803,1
1471,20231130,1
1471,20230721,1
1471,20230819,1
1471,20230521,1
1471,20231203,1
1472,20230821,1
1473,20231120,1
1473,20231118,1
1473,20231001,1
1474,20230612,1
1474,20230918,1
1474,20231023,1
1474,20231106,1
1474,20230530,1
1474,20231017,1
1474,20231024,1
1474,20230809,1
1474,20230810,1
1474,20231019,1
1474,20231103,1
1474,20230422,1
1474,20230513,1
1474,20230902,1
1474,20230514,1
1474,20230611,1
1474,20230917,1
1474,20231008,1
1474,20231119,1
1475,20230904,1
1475,20231002,1
1475,20230628,1
1475,20230712,1
1475,20231004,1
1475,20231018,1
1475,20230525,1
1475,20230623,1
1475,20230707,1
1475,20231020,1
1475,20231104,1
1475,20230820,1
1476,20231202,1
1476,20230423,1
1477,20230424,1
1477,20230515,1
1477,20231009,1
1477,20230919,1
1477,20231003,1
1477,20231025,1
1477,20230622,1
1477,20231005,1
1477,20230609,1
1477,20230811,1
1477,20230908,1
1477,20230624,1
1477,20230708,1
1477,20230722,1
1477,20230805,1
1477,20230909,1
1477,20230827,1
1477,20230903,1
1478,20230925,1
1478,20230425,1
1478,20230822,1
1478,20230926,1
1478,20230531,1
1478,20230920,1
1478,20230608,1
1478,20230713,1
1478,20230630,1
1478,20230429,1
1478,20231007,1
1478,20231021,1
1478,20231209,1
1478,20230430,1
1478,20230625,1
1478,20230723,1
1478,20230806,1
1478,20230910,1
1479,20230724,1
1479,20230911,1
1479,20230725,1
1479,20230808,1
1479,20230905,1
1479,20231010,1
1479,20230426,1
1479,20230726,1
1479,20230427,1
1479,20230601,1
1479,20230615,1
1479,20230629,1
1479,20230727,1
1479,20230824,1
1479,20230907,1
1479,20230921,1
1479,20230512,1
1479,20230714,1
1479,20231006,1
1479,20230729,1
1479,20230812,1
1479,20230730,1
1480,20231026,1
1480,20230813,1
1481,20230710,1
1481,20230807,1
1481,20230828,1
1481,20230711,1
1481,20230829,1
1481,20231205,1
1481,20230823,1
1481,20230927,1
1481,20230825,1
1481,20230922,1
1481,20231208,1
1481,20230527,1
1481,20230610,1
1481,20230701,1
1481,20230715,1
1481,20230826,1
1481,20230923,1
1481,20230709,1
1482,20231011,1
1482,20230526,1
1483,20230906,1
1484,20230501,1
1484,20230626,1
1484,20230627,1
1484,20230912,1
1485,20231012,1
1486,20230428,1
1486,20230728,1
1486,20230702,1
1487,20230504,1
1488,20230424,1
1488,20230508,1
1488,20230515,1
1488,20230522,1
1488,20230605,1
1488,20230612,1
1488,20230619,1
1488,20230626,1
1488,20230703,1
1488,20230710,1
1488,20230717,1
1488,20230724,1
1488,20230731,1
1488,20230807,1
1488,20230814,1
1488,20230821,1
1488,20230828,1
1488,20230904,1
1488,20230425,1
1488,20230502,1
1488,20230509,1
1488,20230516,1
1488,20230523,1
1488,20230530,1
1488,20230606,1
1488,20230613,1
1488,20230620,1
1488,20230627,1
1488,20230704,1
1488,20230711,1
1488,20230718,1
1488,20230725,1
1488,20230801,1
1488,20230808,1
1488,20230815,1
1488,20230822,1
1488,20230829,1
1488,20230905,1
1488,20230426,1
1488,20230503,1
1488,20230510,1
1488,20230517,1
1488,20230524,1
1488,20230531,1
1488,20230607,1
1488,20230614,1
1488,20230621,1
1488,20230628,1
1488,20230705,1
1488,20230712,1
1488,20230719,1
1488,20230726,1
1488,20230802,1
1488,20230809,1
1488,20230816,1
1488,20230823,1
1488,20230830,1
1488,20230906,1
1488,20230427,1
1488,20230504,1
1488,20230511,1
1488,20230525,1
1488,20230601,1
1488,20230608,1
1488,20230615,1
1488,20230622,1
1488,20230629,1
1488,20230706,1
1488,20230713,1
1488,20230720,1
1488,20230727,1
1488,20230803,1
1488,20230810,1
1488,20230817,1
1488,20230824,1
1488,20230831,1
1488,20230907,1
1488,20230428,1
1488,20230505,1
1488,20230512,1
1488,20230519,1
1488,20230526,1
1488,20230602,1
1488,20230609,1
1488,20230616,1
1488,20230623,1
1488,20230630,1
1488,20230707,1
1488,20230714,1
1488,20230721,1
1488,20230728,1
1488,20230804,1
1488,20230811,1
1488,20230818,1
1488,20230825,1
1488,20230901,1
1488,20230908,1
1489,20230508,1
1489,20230515,1
1489,20230522,1
1489,20230605,1
1489,20230612,1
1489,20230619,1
1489,20230626,1
1489,20230703,1
1489,20230710,1
1489,20230717,1
1489,20230724,1
1489,20230731,1
1489,20230807,1
1489,20230814,1
1489,20230821,1
1489,20230828,1
1489,20230904,1
1489,20230425,1
1489,20230502,1
1489,20230509,1
1489,20230516,1
1489,20230523,1
1489,20230530,1
1489,20230606,1
1489,20230613,1
1489,20230620,1
1489,20230627,1
1489,20230704,1
1489,20230711,1
1489,20230718,1
1489,20230725,1
1489,20230801,1
1489,20230808,1
1489,20230815,1
1489,20230822,1
1489,20230829,1
1489,20230905,1
1489,20230426,1
1489,20230503,1
1489,20230510,1
1489,20230517,1
1489,20230524,1
1489,20230531,1
1489,20230607,1
1489,20230614,1
1489,20230621,1
1489,20230628,1
1489,20230705,1
1489,20230712,1
1489,20230719,1
1489,20230726,1
1489,20230802,1
1489,20230809,1
1489,20230816,1
1489,20230823,1
1489,20230830,1
1489,20230906,1
1489,20230427,1
1489,20230504,1
1489,20230511,1
1489,20230525,1
1489,20230601,1
1489,20230608,1
1489,20230615,1
1489,20230622,1
1489,20230629,1
1489,20230706,1
1489,20230713,1
1489,20230720,1
1489,20230727,1
1489,20230803,1
1489,20230810,1
1489,20230817,1
1489,20230824,1
1489,20230831,1
1489,20230907,1
1489,20230428,1
1489,20230505,1
1489,20230512,1
1489,20230519,1
1489,20230526,1
1489,20230602,1
1489,20230609,1
1489,20230616,1
1489,20230623,1
1489,20230630,1
1489,20230707,1
1489,20230714,1
1489,20230721,1
1489,20230728,1
1489,20230804,1
1489,20230811,1
1489,20230818,1
1489,20230825,1
1489,20230901,1
1489,20230908,1
1489,20230422,1
1489,20230429,1
1489,20230506,1
1489,20230513,1
1489,20230520,1
1489,20230527,1
1489,20230603,1
1489,20230610,1
1489,20230624,1
1489,20230701,1
1489,20230708,1
1489,20230715,1
1489,20230722,1
1489,20230729,1
1489,20230805,1
1489,20230812,1
1489,20230819,1
1489,20230902,1
1489,20230909,1
1490,20230501,1
1490,20230428,1
1490,20230423,1
1490,20230430,1
1490,20230507,1
1490,20230514,1
1490,20230521,1
1490,20230604,1
1490,20230611,1
1490,20230618,1
1490,20230625,1
1490,20230702,1
1490,20230709,1
1490,20230723,1
1490,20230806,1
1490,20230820,1
1490,20230903,1
1491,20230424,1
1491,20230501,1
1491,20230508,1
1491,20230515,1
1491,20230522,1
1491,20230529,1
1491,20230605,1
1491,20230612,1
1491,20230619,1
1491,20230626,1
1491,20230703,1
1491,20230710,1
1491,20230717,1
1491,20230724,1
1491,20230731,1
1491,20230814,1
1491,20230821,1
1491,20230828,1
1491,20230904,1
1491,20230425,1
1491,20230502,1
1491,20230509,1
1491,20230516,1
1491,20230523,1
1491,20230530,1
1491,20230606,1
1491,20230613,1
1491,20230620,1
1491,20230627,1
1491,20230704,1
1491,20230711,1
1491,20230718,1
1491,20230725,1
1491,20230801,1
1491,20230808,1
1491,20230815,1
1491,20230822,1
1491,20230829,1
1491,20230905,1
1491,20230426,1
1491,20230503,1
1491,20230510,1
1491,20230517,1
1491,20230524,1
1491,20230531,1
1491,20230607,1
1491,20230614,1
1491,20230621,1
1491,20230628,1
1491,20230705,1
1491,20230712,1
1491,20230719,1
1491,20230726,1
1491,20230802,1
1491,20230809,1
1491,20230816,1
1491,20230823,1
1491,20230830,1
1491,20230906,1
1491,20230427,1
1491,20230504,1
1491,20230511,1
1491,20230525,1
1491,20230601,1
1491,20230608,1
1491,20230615,1
1491,20230622,1
1491,20230629,1
1491,20230706,1
1491,20230713,1
1491,20230720,1
1491,20230727,1
1491,20230803,1
1491,20230810,1
1491,20230817,1
1491,20230824,1
1491,20230831,1
1491,20230907,1
1491,20230428,1
1491,20230505,1
1491,20230512,1
1491,20230519,1
1491,20230526,1
1491,20230602,1
1491,20230609,1
1491,20230616,1
1491,20230623,1
1491,20230630,1
1491,20230707,1
1491,20230714,1
1491,20230721,1
1491,20230728,1
1491,20230804,1
1491,20230811,1
1491,20230818,1
1491,20230825,1
1491,20230901,1
1491,20230908,1
1491,20230422,1
1491,20230506,1
1491,20230513,1
1491,20230520,1
1491,20230527,1
1491,20230603,1
1491,20230610,1
1491,20230624,1
1491,20230701,1
1491,20230708,1
1491,20230715,1
1491,20230729,1
1491,20230812,1
1491,20230826,1
1491,20230902,1
1491,20230909,1
1491,20230423,1
1491,20230430,1
1491,20230507,1
1491,20230514,1
1491,20230521,1
1491,20230528,1
1491,20230604,1
1491,20230611,1
1491,20230618,1
1491,20230702,1
1491,20230709,1
1491,20230903,1
1492,20230424,1
1492,20230508,1
1492,20230515,1
1492,20230522,1
1492,20230605,1
1492,20230612,1
1492,20230619,1
1492,20230626,1
1492,20230703,1
1492,20230710,1
1492,20230717,1
1492,20230724,1
1492,20230731,1
1492,20230807,1
1492,20230814,1
1492,20230821,1
1492,20230828,1
1492,20230904,1
1492,20230425,1
1492,20230502,1
1492,20230509,1
1492,20230516,1
1492,20230523,1
1492,20230530,1
1492,20230606,1
1492,20230613,1
1492,20230620,1
1492,20230627,1
1492,20230704,1
1492,20230711,1
1492,20230718,1
1492,20230725,1
1492,20230801,1
1492,20230808,1
1492,20230815,1
1492,20230822,1
1492,20230829,1
1492,20230905,1
1492,20230426,1
1492,20230503,1
1492,20230510,1
1492,20230517,1
1492,20230524,1
1492,20230531,1
1492,20230607,1
1492,20230614,1
1492,20230621,1
1492,20230628,1
1492,20230705,1
1492,20230712,1
1492,20230719,1
1492,20230726,1
1492,20230802,1
1492,20230809,1
1492,20230816,1
1492,20230823,1
1492,20230830,1
1492,20230906,1
1492,20230427,1
1492,20230504,1
1492,20230511,1
1492,20230525,1
1492,20230601,1
1492,20230608,1
1492,20230615,1
1492,20230622,1
1492,20230629,1
1492,20230706,1
1492,20230713,1
1492,20230720,1
1492,20230727,1
1492,20230803,1
1492,20230810,1
1492,20230817,1
1492,20230824,1
1492,20230831,1
1492,20230907,1
1492,20230428,1
1492,20230505,1
1492,20230512,1
1492,20230519,1
1492,20230526,1
1492,20230602,1
1492,20230609,1
1492,20230616,1
1492,20230623,1
1492,20230630,1
1492,20230707,1
1492,20230714,1
1492,20230721,1
1492,20230728,1
1492,20230804,1
1492,20230811,1
1492,20230818,1
1492,20230825,1
1492,20230901,1
1492,20230908,1
1492,20230610,1
1492,20230715,1
1493,20230424,1
1493,20230508,1
1493,20230515,1
1493,20230522,1
1493,20230605,1
1493,20230612,1
1493,20230619,1
1493,20230626,1
1493,20230703,1
1493,20230710,1
1493,20230717,1
1493,20230724,1
1493,20230731,1
1493,20230807,1
1493,20230814,1
1493,20230821,1
1493,20230828,1
1493,20230904,1
1493,20230425,1
1493,20230502,1
1493,20230509,1
1493,20230516,1
1493,20230523,1
1493,20230530,1
1493,20230606,1
1493,20230613,1
1493,20230620,1
1493,20230627,1
1493,20230704,1
1493,20230711,1
1493,20230718,1
1493,20230725,1
1493,20230801,1
1493,20230808,1
1493,20230815,1
1493,20230822,1
1493,20230829,1
1493,20230905,1
1493,20230426,1
1493,20230503,1
1493,20230510,1
1493,20230517,1
1493,20230524,1
1493,20230531,1
1493,20230607,1
1493,20230614,1
1493,20230621,1
1493,20230628,1
1493,20230705,1
1493,20230712,1
1493,20230719,1
1493,20230726,1
1493,20230802,1
1493,20230809,1
1493,20230816,1
1493,20230823,1
1493,20230830,1
1493,20230906,1
1493,20230427,1
1493,20230504,1
1493,20230511,1
1493,20230525,1
1493,20230601,1
1493,20230608,1
1493,20230615,1
1493,20230622,1
1493,20230629,1
1493,20230706,1
1493,20230713,1
1493,20230720,1
1493,20230727,1
1493,20230803,1
1493,20230810,1
1493,20230817,1
1493,20230824,1
1493,20230831,1
1493,20230907,1
1493,20230505,1
1493,20230519,1
1493,20230526,1
1494,20230623,1
1494,20230707,1
1494,20230721,1
1494,20230804,1
1494,20230818,1
1494,20230901,1
1495,20230501,1
1495,20230529,1
1495,20230626,1
1495,20230710,1
1495,20230724,1
1495,20230807,1
1495,20230814,1
1495,20230821,1
1495,20230502,1
1495,20230627,1
1495,20230711,1
1495,20230725,1
1495,20230808,1
1495,20230822,1
1495,20230905,1
1495,20230426,1
1495,20230503,1
1495,20230510,1
1495,20230524,1
1495,20230628,1
1495,20230712,1
1495,20230726,1
1495,20230809,1
1495,20230823,1
1495,20230906,1
1495,20230427,1
1495,20230504,1
1495,20230511,1
1495,20230525,1
1495,20230608,1
1495,20230727,1
1495,20230810,1
1495,20230824,1
1495,20230907,1
1495,20230512,1
1495,20230526,1
1495,20230609,1
1495,20230825,1
1495,20230908,1
1495,20230429,1
1495,20230513,1
1495,20230527,1
1495,20230610,1
1495,20230624,1
1495,20230708,1
1495,20230805,1
1495,20230826,1
1495,20230514,1
1495,20230528,1
1495,20230611,1
1495,20230625,1
1495,20230709,1
1495,20230723,1
1495,20230806,1
1496,20230501,1
1496,20230422,1
1496,20230429,1
1496,20230423,1
1496,20230430,1
1497,20230529,1
1497,20230509,1
1497,20230622,1
1497,20230623,1
1497,20230527,1
1497,20230528,1
1498,20230822,1
1498,20230503,1
1498,20230614,1
1499,20230529,1
1499,20230717,1
1499,20230718,1
1499,20230607,1
1499,20230719,1
1499,20230506,1
1499,20230513,1
1499,20230520,1
1499,20230527,1
1499,20230603,1
1499,20230617,1
1499,20230624,1
1499,20230701,1
1499,20230708,1
1499,20230715,1
1499,20230722,1
1499,20230729,1
1499,20230805,1
1499,20230812,1
1499,20230902,1
1499,20230909,1
1499,20230507,1
1499,20230514,1
1499,20230521,1
1499,20230528,1
1499,20230604,1
1499,20230618,1
1499,20230702,1
1499,20230709,1
1499,20230716,1
1499,20230820,1
1499,20230903,1
1500,20230707,1
1501,20230815,1
1501,20230714,1
1501,20230715,1
1502,20230715,1
1503,20230424,1
1503,20230501,1
1503,20230508,1
1503,20230515,1
1503,20230522,1
1503,20230529,1
1503,20230605,1
1503,20230612,1
1503,20230619,1
1503,20230626,1
1503,20230710,1
1503,20230724,1
1503,20230731,1
1503,20230807,1
1503,20230821,1
1503,20230828,1
1503,20230904,1
1503,20230911,1
1503,20230918,1
1503,20230925,1
1503,20231002,1
1503,20231009,1
1503,20231016,1
1503,20231023,1
1503,20231212,2
1503,20231219,2
1503,20231226,2
1503,20240102,2
1503,20240109,2
1503,20240116,2
1503,20240123,2
1503,20240130,2
1503,20240206,2
1503,20240213,2
1503,20240220,2
1503,20240227,2
1503,20240305,2
1503,20240312,2
1503,20240319,2
1503,20240326,2
1503,20240402,2
1503,20240409,2
1503,20240416,2
1503,20231213,2
1503,20231220,2
1503,20231227,2
1503,20240103,2
1503,20240110,2
1503,20240117,2
1503,20240124,2
1503,20240131,2
1503,20240207,2
1503,20240214,2
1503,20240221,2
1503,20240228,2
1503,20240306,2
1503,20240313,2
1503,20240320,2
1503,20240327,2
1503,20240403,2
1503,20240410,2
1503,20240417,2
1503,20231214,2
1503,20231221,2
1503,20231228,2
1503,20240104,2
1503,20240111,2
1503,20240118,2
1503,20240125,2
1503,20240201,2
1503,20240208,2
1503,20240215,2
1503,20240222,2
1503,20240229,2
1503,20240307,2
1503,20240314,2
1503,20240321,2
1503,20240328,2
1503,20240404,2
1503,20240411,2
1503,20240418,2
1503,20231215,2
1503,20231222,2
1503,20231229,2
1503,20240105,2
1503,20240112,2
1503,20240119,2
1503,20240126,2
1503,20240202,2
1503,20240209,2
1503,20240216,2
1503,20240223,2
1503,20240301,2
1503,20240308,2
1503,20240315,2
1503,20240322,2
1503,20240329,2
1503,20240405,2
1503,20240412,2
1503,20240419,2
1503,20231216,2
1503,20231223,2
1503,20231230,2
1503,20240106,2
1503,20240113,2
1503,20240120,2
1503,20240127,2
1503,20240203,2
1503,20240210,2
1503,20240217,2
1503,20240224,2
1503,20240302,2
1503,20240309,2
1503,20240316,2
1503,20240323,2
1503,20240330,2
1503,20240406,2
1503,20240413,2
1503,20240420,2
1503,20231210,2
1503,20231217,2
1503,20231224,2
1503,20231231,2
1503,20240107,2
1503,20240114,2
1503,20240121,2
1503,20240128,2
1503,20240204,2
1503,20240211,2
1503,20240218,2
1503,20240225,2
1503,20240303,2
1503,20240310,2
1503,20240317,2
1503,20240324,2
1503,20240331,2
1503,20240407,2
1503,20240414,2
1504,20230710,1
1504,20230704,1
1504,20230711,1
1504,20230718,1
1504,20230725,1
1504,20230801,1
1504,20230808,1
1504,20230815,1
1504,20230822,1
1504,20230829,1
1504,20230517,1
1504,20230705,1
1504,20230712,1
1504,20230719,1
1504,20230726,1
1504,20230802,1
1504,20230809,1
1504,20230816,1
1504,20230823,1
1504,20230830,1
1504,20230511,1
1504,20230518,1
1504,20230601,1
1504,20230608,1
1504,20230615,1
1504,20230622,1
1504,20230629,1
1504,20230706,1
1504,20230713,1
1504,20230720,1
1504,20230727,1
1504,20230803,1
1504,20230810,1
1504,20230817,1
1504,20230824,1
1504,20230831,1
1504,20230907,1
1504,20230914,1
1504,20230921,1
1504,20230928,1
1504,20231005,1
1504,20231026,1
1504,20231116,1
1504,20230602,1
1504,20230609,1
1504,20230616,1
1504,20230623,1
1504,20230630,1
1504,20230707,1
1504,20230714,1
1504,20230721,1
1504,20230728,1
1504,20230804,1
1504,20230811,1
1504,20230818,1
1504,20230825,1
1504,20230901,1
1504,20230908,1
1504,20230915,1
1504,20230922,1
1504,20230929,1
1504,20230527,1
1504,20230708,1
1504,20230715,1
1504,20230722,1
1504,20230729,1
1504,20230805,1
1504,20230812,1
1504,20230819,1
1504,20230826,1
1504,20230902,1
1504,20230930,1
1504,20230709,1
1504,20230716,1
1504,20230723,1
1504,20230730,1
1504,20230806,1
1504,20230813,1
1504,20230820,1
1504,20230827,1
1505,20230501,2
1505,20230529,2
1505,20231106,2
1505,20231113,2
1505,20231120,2
1505,20231127,2
1505,20231204,2
1505,20231211,2
1505,20231218,2
1505,20231225,2
1505,20240101,2
1505,20240108,2
1505,20240115,2
1505,20240122,2
1505,20240129,2
1505,20240205,2
1505,20240212,2
1505,20240219,2
1505,20240226,2
1505,20240304,2
1505,20240311,2
1505,20240318,2
1505,20240325,2
1505,20240401,2
1505,20240408,2
1505,20240415,2
1505,20231003,2
1505,20231031,2
1505,20231107,2
1505,20231114,2
1505,20231121,2
1505,20231128,2
1505,20231205,2
1505,20231212,2
1505,20231219,2
1505,20231226,2
1505,20240102,2
1505,20240109,2
1505,20240116,2
1505,20240123,2
1505,20240130,2
1505,20240206,2
1505,20240213,2
1505,20240220,2
1505,20240227,2
1505,20240305,2
1505,20240312,2
1505,20240319,2
1505,20240326,2
1505,20240402,2
1505,20240409,2
1505,20240416,2
1505,20231101,2
1505,20231108,2
1505,20231115,2
1505,20231122,2
1505,20231129,2
1505,20231206,2
1505,20231213,2
1505,20231220,2
1505,20231227,2
1505,20240103,2
1505,20240110,2
1505,20240117,2
1505,20240124,2
1505,20240131,2
1505,20240207,2
1505,20240214,2
1505,20240221,2
1505,20240228,2
1505,20240306,2
1505,20240313,2
1505,20240320,2
1505,20240327,2
1505,20240403,2
1505,20240410,2
1505,20240417,2
1505,20230518,2
1505,20231102,2
1505,20231109,2
1505,20231116,2
1505,20231123,2
1505,20231130,2
1505,20231207,2
1505,20231214,2
1505,20231221,2
1505,20231228,2
1505,20240104,2
1505,20240111,2
1505,20240118,2
1505,20240125,2
1505,20240201,2
1505,20240208,2
1505,20240215,2
1505,20240222,2
1505,20240229,2
1505,20240307,2
1505,20240314,2
1505,20240321,2
1505,20240328,2
1505,20240404,2
1505,20240411,2
1505,20240418,2
1505,20231103,2
1505,20231110,2
1505,20231117,2
1505,20231124,2
1505,20231201,2
1505,20231208,2
1505,20231215,2
1505,20231222,2
1505,20231229,2
1505,20240105,2
1505,20240112,2
1505,20240119,2
1505,20240126,2
1505,20240202,2
1505,20240209,2
1505,20240216,2
1505,20240223,2
1505,20240301,2
1505,20240308,2
1505,20240315,2
1505,20240322,2
1505,20240329,2
1505,20240405,2
1505,20240412,2
1505,20240419,2
1506,20230501,1
1506,20230529,1
1506,20230626,1
1506,20230703,1
1506,20230710,1
1506,20230717,1
1506,20230724,1
1506,20230731,1
1506,20230807,1
1506,20230814,1
1506,20230821,1
1506,20230828,1
1506,20230904,1
1506,20230911,1
1506,20230918,1
1506,20230627,1
1506,20230704,1
1506,20230711,1
1506,20230718,1
1506,20230725,1
1506,20230801,1
1506,20230808,1
1506,20230815,1
1506,20230822,1
1506,20230829,1
1506,20230905,1
1506,20230912,1
1506,20230919,1
1506,20231003,1
1506,20230628,1
1506,20230705,1
1506,20230712,1
1506,20230719,1
1506,20230726,1
1506,20230802,1
1506,20230809,1
1506,20230816,1
1506,20230823,1
1506,20230830,1
1506,20230906,1
1506,20230913,1
1506,20230920,1
1506,20230518,1
1506,20230629,1
1506,20230706,1
1506,20230713,1
1506,20230720,1
1506,20230727,1
1506,20230803,1
1506,20230810,1
1506,20230817,1
1506,20230824,1
1506,20230831,1
1506,20230907,1
1506,20230914,1
1506,20230921,1
1506,20231103,2
1506,20231110,2
1506,20231117,2
1506,20231124,2
1506,20231201,2
1506,20231208,2
1506,20231215,2
